"# Renewables.ninja pv (country zones, hourly, 1980 - 2024) - DE - ninja-pv-countryzones-DE-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",
"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]'}, 'country': 'DE', 'filename': 'ninja-pv-countryzones-DE-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",
time,NATIONAL
1980-01-04 04:00:00+00:00,0.000000
1980-01-04 05:00:00+00:00,0.000000
1980-01-04 06:00:00+00:00,0.000000
1980-01-04 07:00:00+00:00,0.004000
1980-01-04 08:00:00+00:00,0.051000
1980-01-04 09:00:00+00:00,0.111000
1980-01-04 10:00:00+00:00,0.156000
1980-01-04 11:00:00+00:00,0.161000
1980-01-04 12:00:00+00:00,0.130000
1980-01-04 13:00:00+00:00,0.074000
1980-01-04 14:00:00+00:00,0.019000
1980-01-04 15:00:00+00:00,0.000000
1980-01-04 16:00:00+00:00,0.000000
1980-01-04 17:00:00+00:00,0.000000
1980-01-04 18:00:00+00:00,0.000000
1980-01-04 19:00:00+00:00,0.000000
1980-01-04 20:00:00+00:00,0.000000
1980-01-04 21:00:00+00:00,0.000000
1980-01-04 22:00:00+00:00,0.000000
1980-01-04 23:00:00+00:00,0.000000
1980-01-05 00:00:00+00:00,0.000000
1980-01-05 01:00:00+00:00,0.000000
1980-01-05 02:00:00+00:00,0.000000
1980-01-05 03:00:00+00:00,0.000000
1980-01-05 04:00:00+00:00,0.000000
1980-01-05 05:00:00+00:00,0.000000
1980-01-05 06:00:00+00:00,0.000000
1980-01-05 07:00:00+00:00,0.001000
1980-01-05 08:00:00+00:00,0.013000
1980-01-05 09:00:00+00:00,0.038000
1980-01-05 10:00:00+00:00,0.058000
1980-01-05 11:00:00+00:00,0.064000
1980-01-05 12:00:00+00:00,0.054000
1980-01-05 13:00:00+00:00,0.032000
1980-01-05 14:00:00+00:00,0.008000
1980-01-05 15:00:00+00:00,0.000000
1980-01-05 16:00:00+00:00,0.000000
1980-01-05 17:00:00+00:00,0.000000
1980-01-05 18:00:00+00:00,0.000000
1980-01-05 19:00:00+00:00,0.000000
1980-01-05 20:00:00+00:00,0.000000
1980-01-05 21:00:00+00:00,0.000000
1980-01-05 22:00:00+00:00,0.000000
1980-01-05 23:00:00+00:00,0.000000
1980-01-06 00:00:00+00:00,0.000000
1980-01-06 01:00:00+00:00,0.000000
1980-01-06 02:00:00+00:00,0.000000
1980-01-06 03:00:00+00:00,0.000000
1980-01-06 04:00:00+00:00,0.000000
1980-01-06 05:00:00+00:00,0.000000
1980-01-06 06:00:00+00:00,0.000000
1980-01-06 07:00:00+00:00,0.004000
1980-01-06 08:00:00+00:00,0.040000
1980-01-06 09:00:00+00:00,0.083000
1980-01-06 10:00:00+00:00,0.115000
1980-01-06 11:00:00+00:00,0.117000
1980-01-06 12:00:00+00:00,0.093000
1980-01-06 13:00:00+00:00,0.053000
1980-01-06 14:00:00+00:00,0.014000
1980-01-06 15:00:00+00:00,0.000000
1980-01-06 16:00:00+00:00,0.000000
1980-01-06 17:00:00+00:00,0.000000
1980-01-06 18:00:00+00:00,0.000000
1980-01-06 19:00:00+00:00,0.000000
1980-01-06 20:00:00+00:00,0.000000
1980-01-06 21:00:00+00:00,0.000000
1980-01-06 22:00:00+00:00,0.000000
1980-01-06 23:00:00+00:00,0.000000
1980-01-07 00:00:00+00:00,0.000000
1980-01-07 01:00:00+00:00,0.000000
1980-01-07 02:00:00+00:00,0.000000
1980-01-07 03:00:00+00:00,0.000000
1980-01-07 04:00:00+00:00,0.000000
1980-01-07 05:00:00+00:00,0.000000
1980-01-07 06:00:00+00:00,0.000000
1980-01-07 07:00:00+00:00,0.002000
1980-01-07 08:00:00+00:00,0.031000
1980-01-07 09:00:00+00:00,0.074000
1980-01-07 10:00:00+00:00,0.108000
1980-01-07 11:00:00+00:00,0.117000
1980-01-07 12:00:00+00:00,0.101000
1980-01-07 13:00:00+00:00,0.064000
1980-01-07 14:00:00+00:00,0.020000
1980-01-07 15:00:00+00:00,0.000000
1980-01-07 16:00:00+00:00,0.000000
1980-01-07 17:00:00+00:00,0.000000
1980-01-07 18:00:00+00:00,0.000000
1980-01-07 19:00:00+00:00,0.000000
1980-01-07 20:00:00+00:00,0.000000
1980-01-07 21:00:00+00:00,0.000000
1980-01-07 22:00:00+00:00,0.000000
1980-01-07 23:00:00+00:00,0.000000
1980-01-08 00:00:00+00:00,0.000000
1980-01-08 01:00:00+00:00,0.000000
1980-01-08 02:00:00+00:00,0.000000
1980-01-08 03:00:00+00:00,0.000000
1980-01-08 04:00:00+00:00,0.000000
1980-01-08 05:00:00+00:00,0.000000
1980-01-08 06:00:00+00:00,0.000000
1980-01-08 07:00:00+00:00,0.006000
1980-01-08 08:00:00+00:00,0.075000
1980-01-08 09:00:00+00:00,0.170000
1980-01-08 10:00:00+00:00,0.250000
1980-01-08 11:00:00+00:00,0.277000
1980-01-08 12:00:00+00:00,0.241000
1980-01-08 13:00:00+00:00,0.155000
1980-01-08 14:00:00+00:00,0.052000
1980-01-08 15:00:00+00:00,0.001000
1980-01-08 16:00:00+00:00,0.000000
1980-01-08 17:00:00+00:00,0.000000
1980-01-08 18:00:00+00:00,0.000000
1980-01-08 19:00:00+00:00,0.000000
1980-01-08 20:00:00+00:00,0.000000
1980-01-08 21:00:00+00:00,0.000000
1980-01-08 22:00:00+00:00,0.000000
1980-01-08 23:00:00+00:00,0.000000
1980-01-09 00:00:00+00:00,0.000000
1980-01-09 01:00:00+00:00,0.000000
1980-01-09 02:00:00+00:00,0.000000
1980-01-09 03:00:00+00:00,0.000000
1980-01-09 04:00:00+00:00,0.000000
1980-01-09 05:00:00+00:00,0.000000
1980-01-09 06:00:00+00:00,0.000000
1980-01-09 07:00:00+00:00,0.015000
1980-01-09 08:00:00+00:00,0.104000
1980-01-09 09:00:00+00:00,0.209000
1980-01-09 10:00:00+00:00,0.284000
1980-01-09 11:00:00+00:00,0.306000
1980-01-09 12:00:00+00:00,0.272000
1980-01-09 13:00:00+00:00,0.185000
1980-01-09 14:00:00+00:00,0.068000
1980-01-09 15:00:00+00:00,0.002000
1980-01-09 16:00:00+00:00,0.000000
1980-01-09 17:00:00+00:00,0.000000
1980-01-09 18:00:00+00:00,0.000000
1980-01-09 19:00:00+00:00,0.000000
1980-01-09 20:00:00+00:00,0.000000
1980-01-09 21:00:00+00:00,0.000000
1980-01-09 22:00:00+00:00,0.000000
1980-01-09 23:00:00+00:00,0.000000
1980-01-10 00:00:00+00:00,0.000000
1980-01-10 01:00:00+00:00,0.000000
1980-01-10 02:00:00+00:00,0.000000
1980-01-10 03:00:00+00:00,0.000000
1980-01-10 04:00:00+00:00,0.000000
1980-01-10 05:00:00+00:00,0.000000
1980-01-10 06:00:00+00:00,0.000000
1980-01-10 07:00:00+00:00,0.015000
1980-01-10 08:00:00+00:00,0.111000
1980-01-10 09:00:00+00:00,0.221000
1980-01-10 10:00:00+00:00,0.297000
1980-01-10 11:00:00+00:00,0.309000
1980-01-10 12:00:00+00:00,0.260000
1980-01-10 13:00:00+00:00,0.167000
1980-01-10 14:00:00+00:00,0.059000
1980-01-10 15:00:00+00:00,0.002000
1980-01-10 16:00:00+00:00,0.000000
1980-01-10 17:00:00+00:00,0.000000
1980-01-10 18:00:00+00:00,0.000000
1980-01-10 19:00:00+00:00,0.000000
1980-01-10 20:00:00+00:00,0.000000
1980-01-10 21:00:00+00:00,0.000000
1980-01-10 22:00:00+00:00,0.000000
1980-01-10 23:00:00+00:00,0.000000
1980-01-11 00:00:00+00:00,0.000000
1980-01-11 01:00:00+00:00,0.000000
1980-01-11 02:00:00+00:00,0.000000
1980-01-11 03:00:00+00:00,0.000000
1980-01-11 04:00:00+00:00,0.000000
1980-01-11 05:00:00+00:00,0.000000
1980-01-11 06:00:00+00:00,0.000000
1980-01-11 07:00:00+00:00,0.010000
1980-01-11 08:00:00+00:00,0.102000
1980-01-11 09:00:00+00:00,0.210000
1980-01-11 10:00:00+00:00,0.285000
1980-01-11 11:00:00+00:00,0.299000
1980-01-11 12:00:00+00:00,0.251000
1980-01-11 13:00:00+00:00,0.160000
1980-01-11 14:00:00+00:00,0.055000
1980-01-11 15:00:00+00:00,0.001000
1980-01-11 16:00:00+00:00,0.000000
1980-01-11 17:00:00+00:00,0.000000
1980-01-11 18:00:00+00:00,0.000000
1980-01-11 19:00:00+00:00,0.000000
1980-01-11 20:00:00+00:00,0.000000
1980-01-11 21:00:00+00:00,0.000000
1980-01-11 22:00:00+00:00,0.000000
1980-01-11 23:00:00+00:00,0.000000
1980-01-12 00:00:00+00:00,0.000000
1980-01-12 01:00:00+00:00,0.000000
1980-01-12 02:00:00+00:00,0.000000
1980-01-12 03:00:00+00:00,0.000000
1980-01-12 04:00:00+00:00,0.000000
1980-01-12 05:00:00+00:00,0.000000
1980-01-12 06:00:00+00:00,0.000000
1980-01-12 07:00:00+00:00,0.011000
1980-01-12 08:00:00+00:00,0.098000
1980-01-12 09:00:00+00:00,0.200000
1980-01-12 10:00:00+00:00,0.283000
1980-01-12 11:00:00+00:00,0.302000
1980-01-12 12:00:00+00:00,0.260000
1980-01-12 13:00:00+00:00,0.170000
1980-01-12 14:00:00+00:00,0.063000
1980-01-12 15:00:00+00:00,0.001000
1980-01-12 16:00:00+00:00,0.000000
1980-01-12 17:00:00+00:00,0.000000
1980-01-12 18:00:00+00:00,0.000000
1980-01-12 19:00:00+00:00,0.000000
1980-01-12 20:00:00+00:00,0.000000
1980-01-12 21:00:00+00:00,0.000000
1980-01-12 22:00:00+00:00,0.000000
1980-01-12 23:00:00+00:00,0.000000
1980-01-13 00:00:00+00:00,0.000000
1980-01-13 01:00:00+00:00,0.000000
1980-01-13 02:00:00+00:00,0.000000
1980-01-13 03:00:00+00:00,0.000000
1980-01-13 04:00:00+00:00,0.000000
1980-01-13 05:00:00+00:00,0.000000
1980-01-13 06:00:00+00:00,0.000000
1980-01-13 07:00:00+00:00,0.035000
1980-01-13 08:00:00+00:00,0.187000
1980-01-13 09:00:00+00:00,0.330000
1980-01-13 10:00:00+00:00,0.422000
1980-01-13 11:00:00+00:00,0.448000
1980-01-13 12:00:00+00:00,0.404000
1980-01-13 13:00:00+00:00,0.295000
1980-01-13 14:00:00+00:00,0.131000
1980-01-13 15:00:00+00:00,0.006000
1980-01-13 16:00:00+00:00,0.000000
1980-01-13 17:00:00+00:00,0.000000
1980-01-13 18:00:00+00:00,0.000000
1980-01-13 19:00:00+00:00,0.000000
1980-01-13 20:00:00+00:00,0.000000
1980-01-13 21:00:00+00:00,0.000000
1980-01-13 22:00:00+00:00,0.000000
1980-01-13 23:00:00+00:00,0.000000
1980-01-14 00:00:00+00:00,0.000000
1980-01-14 01:00:00+00:00,0.000000
1980-01-14 02:00:00+00:00,0.000000
1980-01-14 03:00:00+00:00,0.000000
1980-01-14 04:00:00+00:00,0.000000
1980-01-14 05:00:00+00:00,0.000000
1980-01-14 06:00:00+00:00,0.000000
1980-01-14 07:00:00+00:00,0.024000
1980-01-14 08:00:00+00:00,0.126000
1980-01-14 09:00:00+00:00,0.236000
1980-01-14 10:00:00+00:00,0.288000
1980-01-14 11:00:00+00:00,0.274000
1980-01-14 12:00:00+00:00,0.226000
1980-01-14 13:00:00+00:00,0.156000
1980-01-14 14:00:00+00:00,0.062000
1980-01-14 15:00:00+00:00,0.002000
1980-01-14 16:00:00+00:00,0.000000
1980-01-14 17:00:00+00:00,0.000000
1980-01-14 18:00:00+00:00,0.000000
1980-01-14 19:00:00+00:00,0.000000
1980-01-14 20:00:00+00:00,0.000000
1980-01-14 21:00:00+00:00,0.000000
1980-01-14 22:00:00+00:00,0.000000
1980-01-14 23:00:00+00:00,0.000000
1980-01-15 00:00:00+00:00,0.000000
1980-01-15 01:00:00+00:00,0.000000
1980-01-15 02:00:00+00:00,0.000000
1980-01-15 03:00:00+00:00,0.000000
1980-01-15 04:00:00+00:00,0.000000
1980-01-15 05:00:00+00:00,0.000000
1980-01-15 06:00:00+00:00,0.000000
1980-01-15 07:00:00+00:00,0.018000
1980-01-15 08:00:00+00:00,0.100000
1980-01-15 09:00:00+00:00,0.190000
1980-01-15 10:00:00+00:00,0.274000
1980-01-15 11:00:00+00:00,0.306000
1980-01-15 12:00:00+00:00,0.283000
1980-01-15 13:00:00+00:00,0.205000
1980-01-15 14:00:00+00:00,0.085000
1980-01-15 15:00:00+00:00,0.003000
1980-01-15 16:00:00+00:00,0.000000
1980-01-15 17:00:00+00:00,0.000000
1980-01-15 18:00:00+00:00,0.000000
1980-01-15 19:00:00+00:00,0.000000
1980-01-15 20:00:00+00:00,0.000000
1980-01-15 21:00:00+00:00,0.000000
1980-01-15 22:00:00+00:00,0.000000
1980-01-15 23:00:00+00:00,0.000000
1980-01-16 00:00:00+00:00,0.000000
1980-01-16 01:00:00+00:00,0.000000
1980-01-16 02:00:00+00:00,0.000000
1980-01-16 03:00:00+00:00,0.000000
1980-01-16 04:00:00+00:00,0.000000
1980-01-16 05:00:00+00:00,0.000000
1980-01-16 06:00:00+00:00,0.000000
1980-01-16 07:00:00+00:00,0.018000
1980-01-16 08:00:00+00:00,0.112000
1980-01-16 09:00:00+00:00,0.208000
1980-01-16 10:00:00+00:00,0.269000
1980-01-16 11:00:00+00:00,0.282000
1980-01-16 12:00:00+00:00,0.243000
1980-01-16 13:00:00+00:00,0.165000
1980-01-16 14:00:00+00:00,0.061000
1980-01-16 15:00:00+00:00,0.001000
1980-01-16 16:00:00+00:00,0.000000
1980-01-16 17:00:00+00:00,0.000000
1980-01-16 18:00:00+00:00,0.000000
1980-01-16 19:00:00+00:00,0.000000
1980-01-16 20:00:00+00:00,0.000000
1980-01-16 21:00:00+00:00,0.000000
1980-01-16 22:00:00+00:00,0.000000
1980-01-16 23:00:00+00:00,0.000000
1980-01-17 00:00:00+00:00,0.000000
1980-01-17 01:00:00+00:00,0.000000
1980-01-17 02:00:00+00:00,0.000000
1980-01-17 03:00:00+00:00,0.000000
1980-01-17 04:00:00+00:00,0.000000
1980-01-17 05:00:00+00:00,0.000000
1980-01-17 06:00:00+00:00,0.000000
1980-01-17 07:00:00+00:00,0.039000
1980-01-17 08:00:00+00:00,0.180000
1980-01-17 09:00:00+00:00,0.331000
1980-01-17 10:00:00+00:00,0.425000
1980-01-17 11:00:00+00:00,0.445000
1980-01-17 12:00:00+00:00,0.399000
1980-01-17 13:00:00+00:00,0.289000
1980-01-17 14:00:00+00:00,0.127000
1980-01-17 15:00:00+00:00,0.008000
1980-01-17 16:00:00+00:00,0.000000
1980-01-17 17:00:00+00:00,0.000000
1980-01-17 18:00:00+00:00,0.000000
1980-01-17 19:00:00+00:00,0.000000
1980-01-17 20:00:00+00:00,0.000000
1980-01-17 21:00:00+00:00,0.000000
1980-01-17 22:00:00+00:00,0.000000
1980-01-17 23:00:00+00:00,0.000000
1980-01-18 00:00:00+00:00,0.000000
1980-01-18 01:00:00+00:00,0.000000
1980-01-18 02:00:00+00:00,0.000000
1980-01-18 03:00:00+00:00,0.000000
1980-01-18 04:00:00+00:00,0.000000
1980-01-18 05:00:00+00:00,0.000000
1980-01-18 06:00:00+00:00,0.000000
1980-01-18 07:00:00+00:00,0.035000
1980-01-18 08:00:00+00:00,0.186000
1980-01-18 09:00:00+00:00,0.348000
1980-01-18 10:00:00+00:00,0.439000
1980-01-18 11:00:00+00:00,0.455000
1980-01-18 12:00:00+00:00,0.404000
1980-01-18 13:00:00+00:00,0.288000
1980-01-18 14:00:00+00:00,0.122000
1980-01-18 15:00:00+00:00,0.007000
1980-01-18 16:00:00+00:00,0.000000
1980-01-18 17:00:00+00:00,0.000000
1980-01-18 18:00:00+00:00,0.000000
1980-01-18 19:00:00+00:00,0.000000
1980-01-18 20:00:00+00:00,0.000000
1980-01-18 21:00:00+00:00,0.000000
1980-01-18 22:00:00+00:00,0.000000
1980-01-18 23:00:00+00:00,0.000000
1980-01-19 00:00:00+00:00,0.000000
1980-01-19 01:00:00+00:00,0.000000
1980-01-19 02:00:00+00:00,0.000000
1980-01-19 03:00:00+00:00,0.000000
1980-01-19 04:00:00+00:00,0.000000
1980-01-19 05:00:00+00:00,0.000000
1980-01-19 06:00:00+00:00,0.000000
1980-01-19 07:00:00+00:00,0.034000
1980-01-19 08:00:00+00:00,0.149000
1980-01-19 09:00:00+00:00,0.276000
1980-01-19 10:00:00+00:00,0.369000
1980-01-19 11:00:00+00:00,0.390000
1980-01-19 12:00:00+00:00,0.348000
1980-01-19 13:00:00+00:00,0.247000
1980-01-19 14:00:00+00:00,0.104000
1980-01-19 15:00:00+00:00,0.007000
1980-01-19 16:00:00+00:00,0.000000
1980-01-19 17:00:00+00:00,0.000000
1980-01-19 18:00:00+00:00,0.000000
1980-01-19 19:00:00+00:00,0.000000
1980-01-19 20:00:00+00:00,0.000000
1980-01-19 21:00:00+00:00,0.000000
1980-01-19 22:00:00+00:00,0.000000
1980-01-19 23:00:00+00:00,0.000000
1980-01-20 00:00:00+00:00,0.000000
1980-01-20 01:00:00+00:00,0.000000
1980-01-20 02:00:00+00:00,0.000000
1980-01-20 03:00:00+00:00,0.000000
1980-01-20 04:00:00+00:00,0.000000
1980-01-20 05:00:00+00:00,0.000000
1980-01-20 06:00:00+00:00,0.000000
1980-01-20 07:00:00+00:00,0.036000
1980-01-20 08:00:00+00:00,0.159000
1980-01-20 09:00:00+00:00,0.285000
1980-01-20 10:00:00+00:00,0.367000
1980-01-20 11:00:00+00:00,0.379000
1980-01-20 12:00:00+00:00,0.328000
1980-01-20 13:00:00+00:00,0.221000
1980-01-20 14:00:00+00:00,0.085000
1980-01-20 15:00:00+00:00,0.003000
1980-01-20 16:00:00+00:00,0.000000
1980-01-20 17:00:00+00:00,0.000000
1980-01-20 18:00:00+00:00,0.000000
1980-01-20 19:00:00+00:00,0.000000
1980-01-20 20:00:00+00:00,0.000000
1980-01-20 21:00:00+00:00,0.000000
1980-01-20 22:00:00+00:00,0.000000
1980-01-20 23:00:00+00:00,0.000000
1980-01-21 00:00:00+00:00,0.000000
1980-01-21 01:00:00+00:00,0.000000
1980-01-21 02:00:00+00:00,0.000000
1980-01-21 03:00:00+00:00,0.000000
1980-01-21 04:00:00+00:00,0.000000
1980-01-21 05:00:00+00:00,0.000000
1980-01-21 06:00:00+00:00,0.000000
1980-01-21 07:00:00+00:00,0.040000
1980-01-21 08:00:00+00:00,0.191000
1980-01-21 09:00:00+00:00,0.339000
1980-01-21 10:00:00+00:00,0.419000
1980-01-21 11:00:00+00:00,0.434000
1980-01-21 12:00:00+00:00,0.384000
1980-01-21 13:00:00+00:00,0.273000
1980-01-21 14:00:00+00:00,0.116000
1980-01-21 15:00:00+00:00,0.006000
1980-01-21 16:00:00+00:00,0.000000
1980-01-21 17:00:00+00:00,0.000000
1980-01-21 18:00:00+00:00,0.000000
1980-01-21 19:00:00+00:00,0.000000
1980-01-21 20:00:00+00:00,0.000000
1980-01-21 21:00:00+00:00,0.000000
1980-01-21 22:00:00+00:00,0.000000
1980-01-21 23:00:00+00:00,0.000000
1980-01-22 00:00:00+00:00,0.000000
1980-01-22 01:00:00+00:00,0.000000
1980-01-22 02:00:00+00:00,0.000000
1980-01-22 03:00:00+00:00,0.000000
1980-01-22 04:00:00+00:00,0.000000
1980-01-22 05:00:00+00:00,0.000000
1980-01-22 06:00:00+00:00,0.000000
1980-01-22 07:00:00+00:00,0.006000
1980-01-22 08:00:00+00:00,0.042000
1980-01-22 09:00:00+00:00,0.088000
1980-01-22 10:00:00+00:00,0.124000
1980-01-22 11:00:00+00:00,0.139000
1980-01-22 12:00:00+00:00,0.127000
1980-01-22 13:00:00+00:00,0.088000
1980-01-22 14:00:00+00:00,0.035000
1980-01-22 15:00:00+00:00,0.001000
1980-01-22 16:00:00+00:00,0.000000
1980-01-22 17:00:00+00:00,0.000000
1980-01-22 18:00:00+00:00,0.000000
1980-01-22 19:00:00+00:00,0.000000
1980-01-22 20:00:00+00:00,0.000000
1980-01-22 21:00:00+00:00,0.000000
1980-01-22 22:00:00+00:00,0.000000
1980-01-22 23:00:00+00:00,0.000000
1980-01-23 00:00:00+00:00,0.000000
1980-01-23 01:00:00+00:00,0.000000
1980-01-23 02:00:00+00:00,0.000000
1980-01-23 03:00:00+00:00,0.000000
1980-01-23 04:00:00+00:00,0.000000
1980-01-23 05:00:00+00:00,0.000000
1980-01-23 06:00:00+00:00,0.000000
1980-01-23 07:00:00+00:00,0.015000
1980-01-23 08:00:00+00:00,0.067000
1980-01-23 09:00:00+00:00,0.119000
1980-01-23 10:00:00+00:00,0.152000
1980-01-23 11:00:00+00:00,0.159000
1980-01-23 12:00:00+00:00,0.137000
1980-01-23 13:00:00+00:00,0.097000
1980-01-23 14:00:00+00:00,0.044000
1980-01-23 15:00:00+00:00,0.003000
1980-01-23 16:00:00+00:00,0.000000
1980-01-23 17:00:00+00:00,0.000000
1980-01-23 18:00:00+00:00,0.000000
1980-01-23 19:00:00+00:00,0.000000
1980-01-23 20:00:00+00:00,0.000000
1980-01-23 21:00:00+00:00,0.000000
1980-01-23 22:00:00+00:00,0.000000
1980-01-23 23:00:00+00:00,0.000000
1980-01-24 00:00:00+00:00,0.000000
1980-01-24 01:00:00+00:00,0.000000
1980-01-24 02:00:00+00:00,0.000000
1980-01-24 03:00:00+00:00,0.000000
1980-01-24 04:00:00+00:00,0.000000
1980-01-24 05:00:00+00:00,0.000000
1980-01-24 06:00:00+00:00,0.000000
1980-01-24 07:00:00+00:00,0.011000
1980-01-24 08:00:00+00:00,0.064000
1980-01-24 09:00:00+00:00,0.136000
1980-01-24 10:00:00+00:00,0.197000
1980-01-24 11:00:00+00:00,0.222000
1980-01-24 12:00:00+00:00,0.198000
1980-01-24 13:00:00+00:00,0.131000
1980-01-24 14:00:00+00:00,0.051000
1980-01-24 15:00:00+00:00,0.003000
1980-01-24 16:00:00+00:00,0.000000
1980-01-24 17:00:00+00:00,0.000000
1980-01-24 18:00:00+00:00,0.000000
1980-01-24 19:00:00+00:00,0.000000
1980-01-24 20:00:00+00:00,0.000000
1980-01-24 21:00:00+00:00,0.000000
1980-01-24 22:00:00+00:00,0.000000
1980-01-24 23:00:00+00:00,0.000000
1980-01-25 00:00:00+00:00,0.000000
1980-01-25 01:00:00+00:00,0.000000
1980-01-25 02:00:00+00:00,0.000000
1980-01-25 03:00:00+00:00,0.000000
1980-01-25 04:00:00+00:00,0.000000
1980-01-25 05:00:00+00:00,0.000000
1980-01-25 06:00:00+00:00,0.000000
1980-01-25 07:00:00+00:00,0.012000
1980-01-25 08:00:00+00:00,0.057000
1980-01-25 09:00:00+00:00,0.108000
1980-01-25 10:00:00+00:00,0.152000
1980-01-25 11:00:00+00:00,0.168000
1980-01-25 12:00:00+00:00,0.149000
1980-01-25 13:00:00+00:00,0.103000
1980-01-25 14:00:00+00:00,0.044000
1980-01-25 15:00:00+00:00,0.003000
1980-01-25 16:00:00+00:00,0.000000
1980-01-25 17:00:00+00:00,0.000000
1980-01-25 18:00:00+00:00,0.000000
1980-01-25 19:00:00+00:00,0.000000
1980-01-25 20:00:00+00:00,0.000000
1980-01-25 21:00:00+00:00,0.000000
1980-01-25 22:00:00+00:00,0.000000
1980-01-25 23:00:00+00:00,0.000000
1980-01-26 00:00:00+00:00,0.000000
1980-01-26 01:00:00+00:00,0.000000
1980-01-26 02:00:00+00:00,0.000000
1980-01-26 03:00:00+00:00,0.000000
1980-01-26 04:00:00+00:00,0.000000
1980-01-26 05:00:00+00:00,0.000000
