electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
3.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.5095690539,45.71021321529999,Saint-Flour,63343,Auvergne-Rhône-Alpes,84,CC Thiers Dore et Montagne,200070712,Puy-de-Dôme,63,1900-01-01,1900-01-01,,1,CENTRALE DE SAUVIAT,633430000,17W000000055124O,2018
1.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.7780419151,46.6793428959,Marigny,39313,Bourgogne-Franche-Comté,27,CC du Pays des Lacs,243900719,Jura,39,1900-01-01,1900-01-01,,1,EDF DPIH CHALAIN MARIGNY,393130000,17W000000050544R,2018
0.3,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK1,FRK13,3.90303233025,45.1199419779,Lavoûte-sur-Loire,43119,Auvergne-Rhône-Alpes,84,CA du Puy-en-Velay,200073419,Haute-Loire,43,1900-01-01,1900-01-01,,1,CENTRALE DE LAVOUTE SUR LOIRE,431190000,17W000000050539K,2018
1.9,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.10414711658,47.0211434679,Roussillon-en-Morvan,71376,Bourgogne-Franche-Comté,27,CC du Grand Autunois Morvan,200070530,Saône-et-Loire,71,1900-01-01,1900-01-01,,1,EDF DPIH LA CANCHE,713760000,17W000000424738L,2018
0.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.92405219434,45.9312323079,Chamonix-Mont-Blanc,74056,Auvergne-Rhône-Alpes,84,CC de la Vallée de Chamonix-Mont-Blanc,200023372,Haute-Savoie,74,1900-01-01,1900-01-01,,1,EDF DPIH LES NANTS,740560104,17W000000052409N,2018
2.8,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.37549373599,43.3738924932,Le Cannet-des-Maures,83031,Provence-Alpes-Côte d'Azur,93,CC Coeur du Var,248300550,Var,83,1900-01-01,1900-01-01,,1,SHEMA ENTRAIGUES,830310000,17W000000424382Y,2018
2.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.22664819449,45.45174431220001,Chambles,42042,Auvergne-Rhône-Alpes,84,CA Loire Forez Agglomération Lfa,200065886,Loire,42,1900-01-01,1900-01-01,,1,EDF DPIH GRANGENT,420420000,17W0000000404181,2018
4.995,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.02610655692,44.7936070043,Saint-Firmin,5142,Provence-Alpes-Côte d'Azur,93,CC Champsaur-Valgaudemar,200068096,Hautes-Alpes,5,1900-01-01,1900-01-01,,1,CENTRALE DE ST FIRMIN,51420000,17W000000394751V,2018
21.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.88922582274,45.7708803723,Villeurbanne,69266,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977,Rhône,69,1900-01-01,1900-01-01,,1,CUSSET CENTRE,692661602,17W000000161177A,2018
8.8,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.71684471528,46.1001952676,Châtel-Montagne,3066,Auvergne-Rhône-Alpes,84,CA Vichy Communauté,200071363,Allier,3,1900-01-01,1900-01-01,,1,CENTRALE DE CHATEL-MONTAGNE,30660000,17W000000041831P,2018
2.094,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI2,FRI22,1.9137313846,46.3230031107,Bonnat,23025,Nouvelle-Aquitaine,75,CC Portes de la Creuse en Marche,200041556,Creuse,23,1900-01-01,1900-01-01,,1,EDF DPIH CONFOLENT,230250000,17W000000050772E,2018
0.598,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK1,FRK14,2.99811238365,45.5921298078,Saint-Nectaire,63380,Auvergne-Rhône-Alpes,84,CC du Massif du Sancy,246300966,Puy-de-Dôme,63,1900-01-01,1900-01-01,,1,CENTRALE SAINT-NECTAIRE,633800000,17W000000049110L,2018
3.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.56324493008,46.2183525776,Izernore,1192,Auvergne-Rhône-Alpes,84,CA Haut - Bugey Agglomération,200042935,Ain,1,1900-01-01,1900-01-01,,1,EDF DPIH TRABLETTES,11920000,17W000000419093M,2018
0.698,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.6136159575,45.67074298520001,Saint-Gervais-sous-Meymont,63355,Auvergne-Rhône-Alpes,84,CC Ambert Livradois Forez,200070761,Puy-de-Dôme,63,1900-01-01,1900-01-01,,1,CENTRALE DE CHALARD,132140303,17W0000000572436,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC21,5.98047565458,47.07246898149999,Châtillon-sur-Lison,25134,Bourgogne-Franche-Comté,27,CC Loue-Lison,200068070,Doubs,25,1900-01-01,1900-01-01,,1,,251340000,17W0000000547229,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.08397920741,42.82492173489999,Joucou,11177,Occitanie,76,CC Pyrénées Audoises,200043776,Aude,11,1900-01-01,1900-01-01,,1,EDF DPIH JOUCOU,111770000,17W000000419268D,2018
0.3,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL01,5.93069752054,44.2007645004,Sisteron,4209,Provence-Alpes-Côte d'Azur,93,CC du Sisteronais-Buëch,200068765,Alpes-de-Haute-Provence,4,1900-01-01,1900-01-01,,1,,,17W000000056055C,2018
5.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.26484080754,45.2475223759,Chalvignac,15036,Auvergne-Rhône-Alpes,84,CC du Pays de Mauriac,241500271,Cantal,15,1900-01-01,1900-01-01,,1,EDF DPIH L'AIGLE,150360000,17W0000001659539,2018
0.66,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK27,6.56945386402,45.4540937068,Brides-les-Bains,73057,Auvergne-Rhône-Alpes,84,CC Val Vanoise,200040798,Savoie,73,1900-01-01,1900-01-01,,1,CENTRALE DE BRIDES LES BAINS,730570000,17W0000000440501,2018
0.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.80088152465,45.55249650859999,Treignac,19269,Nouvelle-Aquitaine,75,CC Vézère-Monédières-Millesources,200066645,Corrèze,19,1900-01-01,1900-01-01,,1,CENTRALE DE TREIGNAC BARRAGE,192690000,17W000000432864K,2018
1.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.0885748152,43.70492923640001,Lamanon,13049,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,1900-01-01,1900-01-01,,1,EDF DPIH LAMANON,130490000,17W000000414303P,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.27659103413,46.7788609176,Labergement-Sainte-Marie,25320,Bourgogne-Franche-Comté,27,CC des Lacs et Montagnes du Haut-Doubs,200069565,Doubs,25,1900-01-21,1900-01-21,,1,USINE DU FOURPERET,,17W000000918827A,2018
1.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.8760540115,46.408693782,Saint-Claude,39478,Bourgogne-Franche-Comté,27,CC Haut-Jura Saint-Claude,200026573,Jura,39,1901-01-12,1901-01-12,,1,LA SERRE,394780101,17W000000153065H,2018
0.5,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.86397273559,46.3630056182,Villard-Saint-Sauveur,39560,Bourgogne-Franche-Comté,27,CC Haut-Jura Saint-Claude,200026573,Jura,39,1904-01-12,1904-01-12,,1,CENTRALE EDF LE FLUMEN,395600000,17W0000004128085,2018
1.03,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.64897322193,44.8996168364,Briançon,5023,Provence-Alpes-Côte d'Azur,93,CC du Briançonnais,240500439,Hautes-Alpes,5,1905-02-04,1905-02-04,,1,Roche Percée,,17W0000004878383,2018
0.14,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.92551863367,48.018369081,La Bresse,88075,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1905-03-19,1905-03-19,,1,Centrale Corbeaux,,17W000000908311E,2018
1.7,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.92551863367,48.018369081,La Bresse,88075,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1905-05-06,1905-05-06,,1,Centrale La Lande,,17W0000009058151,2018
4.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.64897322193,44.8996168364,Briançon,5023,Provence-Alpes-Côte d'Azur,93,CC du Briançonnais,240500439,Hautes-Alpes,5,1905-05-19,1905-05-19,,1,Pont Baldy,,17W000000484832U,2018
0.22,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.92551863367,48.018369081,La Bresse,88075,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1905-05-29,1905-05-29,,1,Centrale Le Daval,,17W000000906719T,2018
2.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.64897322193,44.8996168364,Briançon,5023,Provence-Alpes-Côte d'Azur,93,CC du Briançonnais,240500439,Hautes-Alpes,5,1905-06-06,1905-06-06,,1,Randon,,17W000000483117M,2018
1.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.92551863367,48.018369081,La Bresse,88075,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1905-06-22,1905-06-22,,1,Centrale Cote 750,,17W0000009062469,2018
0.16,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.92551863367,48.018369081,La Bresse,88075,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1905-08-04,1905-08-04,,1,Centrale Vertbruche,,17W000000907932O,2018
0.3,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.92551863367,48.018369081,La Bresse,88075,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1905-12-05,1905-12-05,,1,Centrale Blanchemer,,17W000000907332B,2018
1.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.27578258292,47.0344780408,Mouthier-Haute-Pierre,25415,Bourgogne-Franche-Comté,27,CC Loue-Lison,200068070,Doubs,25,1913-01-01,1913-01-01,,1,LA SOURCE,254150000,17W000000050443X,2018
1.65,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.60963570209,47.4459382893,La Prétière,25470,Bourgogne-Franche-Comté,27,CC des Deux Vallées Vertes,200068294,Doubs,25,1918-01-01,1918-01-01,,1,EDF DPIH PRETIERE,254700000,17W000000046765O,2018
1.747,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK27,6.36726386291,45.531249506,Montsapey,73175,Auvergne-Rhône-Alpes,84,CC Porte de Maurienne,247300676,Savoie,73,1918-07-03,1918-07-03,,1,G3G4,,17W0000004878618,2018
1.253,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK27,6.36726386291,45.531249506,Montsapey,73175,Auvergne-Rhône-Alpes,84,CC Porte de Maurienne,247300676,Savoie,73,1918-07-03,1918-07-03,,1,G1G2,,17W000000470363S,2018
1.245,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.86842434071,47.3280066308,Soulce-Cernay,25551,Bourgogne-Franche-Comté,27,CC du Pays de Maîche,200023075,Doubs,25,1927-01-01,1927-01-01,,1,EDF DPIH GROSBOIS,255510000,17W000000160316R,2018
5.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.21023696167,49.19843741979999,Argancy,57028,Grand-Est,44,CC Rives de Moselle,200039949,Moselle,57,1933-08-23,1933-06-24,,1,,,17W000000922413O,2018
0.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.50082462705,47.075389408,Dole,39198,Bourgogne-Franche-Comté,27,CA du Grand Dole,200010650,Jura,39,1935-01-12,1935-01-12,,1,EDF DPIH MOULIN NEUF,391980105,17W0000001655894,2018
1.57,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK26,5.07912953245,45.8000644221,Jons,69280,Auvergne-Rhône-Alpes,84,CC de l'Est Lyonnais (Ccel),246900575,Rhône,69,1937-01-01,1937-01-01,,1,EDF DPIH BARRAGE DE JONS,12760000,17W0000004136363,2018
0.55,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF2,FRF21,4.95192198606,49.2785912606,Chatel-Chéhéry,8109,Grand-Est,44,CC de l'Argonne Ardennaise,240800920,Ardennes,8,1945-01-01,1945-01-01,,1,CENTRALE DE CHATEL CHEHERY,81090000,17W000000421881V,2018
0.08,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.19143653139,47.2348468721,Varanges,21656,Bourgogne-Franche-Comté,27,CC de la Plaine Dijonnaise,200000925,Côte-d'Or,21,1946-01-01,1946-01-01,,1,MINOTERIE DE VARANGES,216560000,17W000000166137Y,2018
0.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK21,4.99819061291,46.216843332,Vonnas,1457,Auvergne-Rhône-Alpes,84,CC de la Veyle,200070555,Ain,1,1948-01-09,1948-01-09,,1,MOULIN DE VONNAS,14570000,17W000000055229A,2018
0.368,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,,,,,,,,Grand-Est,44,,,,,1950-01-01,1950-01-01,,1,,,,2018
0.805,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.19136766067,42.8757033993,Quillan,11304,Occitanie,76,CC Pyrénées Audoises,200043776,Aude,11,1950-01-01,1950-01-01,,1,LA FORGE HYDRO,,17W0000009205936,2018
0.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.19136766067,42.8757033993,Quillan,11304,Occitanie,76,CC Pyrénées Audoises,200043776,Aude,11,1950-01-01,1950-01-01,,1,MARIDES HYDRO,,17W0000009227166,2018
0.215,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC23,5.69304518083,47.4985633186,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,70058,Bourgogne-Franche-Comté,27,CC des Quatre Rivières,247000623,Haute-Saône,70,1953-01-02,1953-01-02,,1,C2P HYDRO,700580000,17W0000000430344,2018
0.404,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.36221719528,49.1452620496,Verdun,55545,Grand-Est,44,CA du Grand Verdun,200049187,Meuse,55,1955-01-01,1955-01-01,,1,SHEMA VERDUN,555450104,17W000000057069X,2018
0.16,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.95838074846,44.1628917027,Laguépie,82088,Occitanie,76,CC du Quercy Rouergue et des Gorges de l'Aveyron,248200107,Tarn-et-Garonne,82,1955-01-03,1955-01-03,,1,LE MOULIN DE CONTILLOU,820880000,17W000000151791Z,2018
0.781,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.8982450479,46.744951163,Champagnole,39097,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1955-01-07,1955-01-07,,1,ENERGIE DE L'AIN SUPERIEUR,390970104,17W000000049852E,2018
1.17,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF2,FRF21,4.55837456904,49.9313738328,Rocroi,8367,Grand-Est,44,CC Vallées et Plateau d'Ardenne,200067759,Ardennes,8,1955-01-12,1955-01-12,,1,EDF DPIH SAINT-NICOLAS,83670000,17W000000077816A,2018
0.614,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.8982450479,46.744951163,Champagnole,39097,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1955-07-25,1955-07-25,,1,CENTRALE DES MOULINS,390970104,17W000000420170W,2018
0.63,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.86506084297,47.9686093955,Cornimont,88116,Grand-Est,44,CC des Hautes-Vosges,200071157,Vosges,88,1956-01-10,1956-01-10,,1,CENTRALE DE TRAVEXIN,881160000,17W000000065841R,2018
6.6,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.19595351042,49.1081027833,Metz,57463,Grand-Est,44,Metz Métropole,200039865,Moselle,57,1956-10-15,1956-08-16,,1,,,17W000000920372M,2018
0.375,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.54331340516,44.0999192773,Bioule,82018,Occitanie,76,CC Quercy Vert-Aveyron,200066884,Tarn-et-Garonne,82,1958-09-01,1958-09-01,,1,CENTRALE HYDOELECTRIQUE DE BIOULE,820180000,17W000000053503Q,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF2,FRF21,4.38402978057,49.5135247791,Rethel,8362,Grand-Est,44,CC du Pays Rethélois,200043156,Ardennes,8,1959-01-01,1959-01-01,,1,CENTRALE DE RETHEL,83620102,17W000000051504Y,2018
0.313,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.77075739149,42.8657874436,Montferrier,9206,Occitanie,76,CC du Pays d'Olmes,240900464,Ariège,9,1959-05-06,1959-05-06,,1,CENTRALE DE LA MOULINETTE,92060000,17W000000146871I,2018
1.3,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.47902343177,47.051584537,Crissey,39182,Bourgogne-Franche-Comté,27,CA du Grand Dole,200010650,Jura,39,1960-01-12,1960-01-12,,1,CRISSEY,391820000,17W000000425928B,2018
0.205,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.87018963159,46.4684110236,La Rixouse,39460,Bourgogne-Franche-Comté,27,CC Haut-Jura Saint-Claude,200026573,Jura,39,1960-12-11,1960-12-11,,1,ETS FERNAND JOLY,394600000,17W000000087414O,2018
1.45,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,5.78456537405,46.35992043020001,Chassal,39113,Bourgogne-Franche-Comté,27,CC Haut-Jura Saint-Claude,200026573,Jura,39,1963-01-10,1963-01-10,,1,CENTRALE DU PONT DE MOLINGES,391130000,17W000000090923W,2018
8.0,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.8152720194,45.3428605351,Bar,19016,Nouvelle-Aquitaine,75,CA Tulle Agglo,241927201,Corrèze,19,1964-01-15,1964-01-15,,1,,190160000,17W000000163214K,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.60718649347,43.7088154267,Gijounet,81103,Occitanie,76,CC des Monts de Lacaune et de la Montagne du Haut Languedoc,200066553,Tarn,81,1964-03-11,1964-03-11,,1,COMBE FUMADE,811030000,17W000000149239N,2018
0.249,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.91601780388,43.6783355829,Viterbe,81323,Occitanie,76,CC du Lautrécois et du Pays d'Agout,200034056,Tarn,81,1964-05-20,1964-05-20,,1,MOULIN DE VITERBE,813230000,17W000000041608S,2018
0.396,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,6.06158226676,46.6593450607,Foncine-le-Haut,39228,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1965-01-01,1965-01-01,,1,CENTRALE LA CHEVRY,392280000,17W000000042718G,2018
1.8,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.70479081975,45.0098123511,Notre-Dame-de-Commiers,38277,Auvergne-Rhône-Alpes,84,Métropole Grenoble-Alpes-Métropole,200040715,Isère,38,1965-02-01,1965-02-01,,1,EDF DPIH SAINT GEORGES DE COMMIERS,382770000,17W0000000532031,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.73657631591,44.156311893,Saint-Antonin-Noble-Val,82155,Occitanie,76,CC du Quercy Rouergue et des Gorges de l'Aveyron,248200107,Tarn-et-Garonne,82,1965-02-16,1965-02-16,,1,MOULIN DES ONDES,821550000,17W000000058448K,2018
5.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.08665989993,49.0643546734,Jouy-aux-Arches,57350,Grand-Est,44,CC Mad et Moselle,200070738,Moselle,57,1966-11-15,1966-09-16,,1,,,17W0000009188806,2018
0.31,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK27,6.2638475182,45.439624807,Saint-Léger,73252,Auvergne-Rhône-Alpes,84,CC Porte de Maurienne,247300676,Savoie,73,1967-10-20,1967-01-05,,1,Centrale du Berger St Leger,,17W000000919190Q,2018
0.177,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.331536447935,45.0224873815,Saint-Médard-de-Mussidan,24462,Nouvelle-Aquitaine,75,CC Isle et Crempse-en-Périgord,200069094,Dordogne,24,1967-12-29,1967-12-29,,1,BARRAGE DE LONGUA,244620000,17W0000001571441,2018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.47721437032,43.4648961205,Saint-Amans-Soult,81238,Occitanie,76,CA de Castres Mazamet,248100430,Tarn,81,1968-01-11,1968-01-11,,1,MAS NAFFRE,812380000,17W000000419776V,2018
1.1,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC22,6.03555000037,46.7694865629,Nozeroy,39391,Bourgogne-Franche-Comté,27,CC Champagnole Nozeroy Jura,200069623,Jura,39,1968-01-12,1968-01-12,,1,EDF DPIH NOZEROY,393910000,17W0000000416892,2018
